Symbol,Date,Open,High,Low,Close,Volume
ITUB4,2015-03-05,36.22,36.50,35.62,35.96,379666702
PETR4,2015-03-05,9.31,9.38,9.16,9.28,243180160
UGPA3,2015-03-05,58.66,58.81,57.75,58.52,92713259
VALE3,2015-03-05,20.38,20.38,19.39,19.50,140902565
ABEV3,2015-03-06,18.37,18.44,18.11,18.22,131405725
BBAS3,2015-03-06,22.55,22.57,22.00,22.00,98922620
BBDC4,2015-03-06,36.22,36.40,35.53,35.88,274554944
BRFS3,2015-03-06,63.64,63.92,63.00,63.31,118365474
B3SA3,2015-03-06,9.70,9.75,9.45,9.71,99795947
ITSA4,2015-03-06,9.85,9.96,9.57,9.68,147226213
ITUB4,2015-03-06,35.72,36.16,34.66,35.00,620990702
PETR4,2015-03-06,9.20,9.35,9.17,9.24,249805195
UGPA3,2015-03-06,58.48,59.02,58.00,58.40,132611508
VALE3,2015-03-06,19.45,19.87,19.07,19.59,141754274
ABEV3,2015-03-09,18.11,18.32,18.02,18.28,188203052
BBAS3,2015-03-09,21.95,21.97,21.08,21.14,123506502
BBDC4,2015-03-09,35.50,35.62,34.52,34.85,257034042
BRFS3,2015-03-09,62.99,63.47,62.50,63.40,114563106
B3SA3,2015-03-09,9.60,9.68,9.41,9.67,96940173
ITSA4,2015-03-09,9.58,9.62,9.32,9.43,142457344
ITUB4,2015-03-09,34.20,34.72,33.46,34.09,670639302
PETR4,2015-03-09,9.13,9.18,8.90,8.91,323508631
UGPA3,2015-03-09,58.83,58.83,57.22,57.50,95393675
VALE3,2015-03-09,19.43,19.77,19.15,19.54,103781908
ABEV3,2015-03-10,18.18,18.29,17.70,17.70,237136679
BBAS3,2015-03-10,21.00,21.75,20.88,21.27,134403191
BBDC4,2015-03-10,34.34,34.95,33.69,33.69,373281816
BRFS3,2015-03-10,62.30,63.43,62.30,62.42,133542215
B3SA3,2015-03-10,9.53,9.74,9.53,9.54,90442437
ITSA4,2015-03-10,9.31,9.45,9.16,9.20,226630606
ITUB4,2015-03-10,33.55,34.05,32.75,32.75,984677928
PETR4,2015-03-10,8.83,8.98,8.51,8.55,618745818
UGPA3,2015-03-10,57.00,57.43,56.35,56.70,89666293
VALE3,2015-03-10,19.13,19.53,19.04,19.10,109646334
ABEV3,2015-03-11,17.65,18.15,17.60,18.11,177726464
BBAS3,2015-03-11,21.41,21.85,21.25,21.61,105538769
BBDC4,2015-03-11,33.92,34.75,33.86,34.70,231929959
BRFS3,2015-03-11,62.15,62.51,61.05,62.29,190132545
B3SA3,2015-03-11,9.55,9.78,9.50,9.76,135117876
ITSA4,2015-03-11,9.33,9.59,9.23,9.51,213590980
ITUB4,2015-03-11,33.03,33.91,33.00,33.86,841991526
PETR4,2015-03-11,8.67,8.83,8.58,8.79,380605457
UGPA3,2015-03-11,56.60,57.19,56.50,57.09,127788593
VALE3,2015-03-11,19.13,19.18,18.78,18.86,210702613
ABEV3,2015-03-12,18.30,18.37,17.84,18.06,209131966
BBAS3,2015-03-12,22.00,22.15,21.73,21.90,93882682
BBDC4,2015-03-12,35.20,35.26,34.05,34.08,340811044
BRFS3,2015-03-12,62.90,63.15,62.57,62.57,105869032
B3SA3,2015-03-12,9.88,9.93,9.60,9.70,149082833
ITSA4,2015-03-12,9.69,9.70,9.47,9.55,130656997
ITUB4,2015-03-12,34.20,34.39,33.79,34.00,531706705
PETR4,2015-03-12,8.97,9.08,8.44,8.50,542769080
UGPA3,2015-03-12,58.00,58.71,57.60,58.48,133558498
VALE3,2015-03-12,19.12,19.56,18.86,18.86,197353779
ABEV3,2015-03-13,17.59,18.19,17.50,18.09,291781083
BBAS3,2015-03-13,21.31,21.59,20.90,21.37,163707275
BBDC4,2015-03-13,33.39,33.88,33.17,33.66,320586645
BRFS3,2015-03-13,61.31,62.60,61.16,62.36,152542220
B3SA3,2015-03-13,9.46,9.74,9.36,9.65,167985811
ITSA4,2015-03-13,9.31,9.53,9.31,9.48,126622970
ITUB4,2015-03-13,33.22,33.90,33.13,33.83,626122072
PETR4,2015-03-13,8.25,8.39,8.16,8.30,595007699
UGPA3,2015-03-13,57.10,58.11,56.95,58.11,92255662
VALE3,2015-03-13,18.60,19.13,18.15,18.88,261898074
ABEV3,2015-03-16,18.25,18.36,17.96,18.03,140624563
BBAS3,2015-03-16,21.60,21.70,20.91,21.37,96655539
BBDC4,2015-03-16,34.00,34.24,33.60,34.16,253077381
BRFS3,2015-03-16,62.50,63.17,62.09,62.09,100842676
B3SA3,2015-03-16,9.70,9.98,9.70,9.96,158390993
ITSA4,2015-03-16,9.59,9.61,9.42,9.51,118098207
ITUB4,2015-03-16,34.05,34.27,33.42,33.83,366478221
PETR4,2015-03-16,8.49,8.50,8.19,8.46,442423223
UGPA3,2015-03-16,58.40,59.10,58.27,59.04,122114095
VALE3,2015-03-16,19.07,19.33,18.53,18.90,143723226
ABEV3,2015-03-17,18.18,18.31,18.03,18.22,202016574
BBAS3,2015-03-17,21.37,22.47,21.32,22.45,128406375
BBDC4,2015-03-17,34.16,35.51,33.83,35.50,364505225
BRFS3,2015-03-17,61.78,63.20,61.75,62.90,136387999
B3SA3,2015-03-17,9.95,10.78,9.93,10.75,378285284
ITSA4,2015-03-17,9.53,9.80,9.51,9.74,173932353
ITUB4,2015-03-17,33.99,34.80,33.76,34.80,606829556
PETR4,2015-03-17,8.35,8.93,8.32,8.89,545230705
UGPA3,2015-03-17,59.00,60.57,58.62,59.94,109570509
VALE3,2015-03-17,18.98,20.00,18.97,19.88,167794761
ABEV3,2015-03-18,18.14,18.70,18.08,18.46,259760175
BBAS3,2015-03-18,22.34,24.23,22.18,24.04,289920562
BBDC4,2015-03-18,35.49,36.90,34.82,36.90,316139637
BRFS3,2015-03-18,62.89,64.45,62.55,63.95,159227941
B3SA3,2015-03-18,10.76,11.39,10.76,11.20,520346176
ITSA4,2015-03-18,9.69,10.15,9.66,10.12,189708464
ITUB4,2015-03-18,34.64,36.00,34.35,35.85,597078778
PETR4,2015-03-18,8.85,9.29,8.67,9.27,587482193
UGPA3,2015-03-18,59.70,61.79,59.42,61.20,153487538
VALE3,2015-03-18,19.55,19.71,19.13,19.59,182153968
ABEV3,2015-03-19,18.39,18.60,18.30,18.49,132292213
BBAS3,2015-03-19,23.92,23.96,22.93,22.97,128027268
BBDC4,2015-03-19,36.63,36.69,35.83,36.28,206124503
BRFS3,2015-03-19,64.14,64.14,63.25,63.97,98682929
B3SA3,2015-03-19,11.14,11.22,10.98,11.05,205089576
ITSA4,2015-03-19,10.11,10.13,9.93,10.13,111667602
ITUB4,2015-03-19,35.75,35.83,35.08,35.63,355288398
PETR4,2015-03-19,9.18,9.23,8.85,8.90,387670878
UGPA3,2015-03-19,61.38,61.53,60.50,61.15,204497087
VALE3,2015-03-19,19.65,19.67,19.15,19.15,66955048
ABEV3,2015-03-20,18.66,18.90,18.57,18.64,311097268
BBAS3,2015-03-20,23.34,23.97,23.25,23.94,202151547
BBDC4,2015-03-20,36.58,37.25,36.46,36.84,371183684
BRFS3,2015-03-20,64.50,65.46,63.75,63.75,165571267
B3SA3,2015-03-20,11.25,11.63,11.22,11.43,266705243
ITSA4,2015-03-20,10.20,10.34,10.09,10.09,205161584
ITUB4,2015-03-20,36.00,36.46,35.85,35.93,558533942
PETR4,2015-03-20,9.08,9.35,8.96,9.35,540587597
UGPA3,2015-03-20,61.80,62.41,61.41,62.30,213696771
VALE3,2015-03-20,19.47,20.25,19.09,20.25,201530072
ABEV3,2015-03-23,18.71,18.97,18.57,18.80,164313269
BBAS3,2015-03-23,23.67,23.97,23.43,23.96,108911125
BBDC4,2015-03-23,36.70,37.25,36.47,36.75,164349382
BRFS3,2015-03-23,64.00,64.28,62.80,63.00,118722569
B3SA3,2015-03-23,11.47,11.53,11.01,11.24,474871019
ITSA4,2015-03-23,10.10,10.18,9.99,10.08,132391992
ITUB4,2015-03-23,35.89,36.10,35.16,35.70,350674318
PETR4,2015-03-23,9.30,9.44,9.20,9.35,313718726
UGPA3,2015-03-23,62.41,62.60,61.05,61.95,102709688
VALE3,2015-03-23,20.33,20.46,19.88,20.38,97471943
ABEV3,2015-03-24,18.85,18.89,18.42,18.53,145011321
BBAS3,2015-03-24,23.80,23.95,23.29,23.53,93220250
BBDC4,2015-03-24,36.80,37.17,35.97,36.40,179540605
BRFS3,2015-03-24,62.80,63.89,62.50,63.10,114854618
B3SA3,2015-03-24,11.20,11.27,10.76,10.94,213071788
ITSA4,2015-03-24,10.11,10.19,9.95,10.06,112987974
ITUB4,2015-03-24,35.70,36.09,35.09,35.48,407514296
PETR4,2015-03-24,9.37,9.45,9.22,9.39,334871238
UGPA3,2015-03-24,62.03,62.54,60.95,61.95,136537617
VALE3,2015-03-24,20.20,20.43,19.41,19.58,101814039
ABEV3,2015-03-25,18.74,18.90,18.38,18.43,194078742
BBAS3,2015-03-25,23.62,23.82,22.95,22.99,142946001
BBDC4,2015-03-25,36.70,36.97,36.01,36.42,385963976
BRFS3,2015-03-25,63.63,64.48,63.50,63.69,113930007
B3SA3,2015-03-25,10.97,11.14,10.83,10.85,162946108
ITSA4,2015-03-25,10.16,10.34,10.02,10.13,159571314
ITUB4,2015-03-25,35.70,36.27,35.05,35.45,556461005
PETR4,2015-03-25,9.65,9.89,9.53,9.84,806005448
UGPA3,2015-03-25,62.30,62.91,61.90,62.91,213581432
VALE3,2015-03-25,19.74,19.94,19.28,19.76,90576961
ABEV3,2015-03-26,18.33,18.38,18.02,18.10,283441971
BBAS3,2015-03-26,22.95,23.02,22.03,22.09,132615356
BBDC4,2015-03-26,36.11,36.28,35.19,35.30,318861852
BRFS3,2015-03-26,63.22,63.48,62.36,62.88,126217640
B3SA3,2015-03-26,10.73,11.13,10.68,11.13,211098587
ITSA4,2015-03-26,10.01,10.04,9.80,9.84,182884075
ITUB4,2015-03-26,35.08,35.27,34.32,34.45,434110131
PETR4,2015-03-26,9.92,9.96,9.32,9.35,564487306
UGPA3,2015-03-26,62.22,62.48,61.54,62.01,117715537
VALE3,2015-03-26,19.60,19.81,18.92,18.92,131378238
ABEV3,2015-03-27,18.08,18.37,18.00,18.24,167406370
BBAS3,2015-03-27,22.22,22.22,21.61,22.16,177990924
BBDC4,2015-03-27,29.43,29.43,28.20,28.60,276568194
BRFS3,2015-03-27,62.44,63.83,62.01,63.28,117173493
B3SA3,2015-03-27,10.98,11.40,10.88,11.13,129745462
ITSA4,2015-03-27,9.79,9.85,9.59,9.65,241312327
ITUB4,2015-03-27,34.47,34.47,33.60,33.85,485576376
PETR4,2015-03-27,9.30,9.61,9.17,9.38,472022205
UGPA3,2015-03-27,61.66,62.60,61.59,62.26,162743350
VALE3,2015-03-27,18.83,18.88,18.17,18.35,110210742
ABEV3,2015-03-30,18.27,18.65,18.27,18.64,140277110
BBAS3,2015-03-30,22.35,22.99,22.13,22.82,103125434
BBDC4,2015-03-30,28.75,29.21,28.45,29.20,274889876
BRFS3,2015-03-30,62.01,63.04,61.50,63.00,105754427
B3SA3,2015-03-30,11.27,11.50,11.18,11.36,103398579
ITSA4,2015-03-30,9.70,10.01,9.66,9.95,163544088
ITUB4,2015-03-30,34.00,34.99,33.93,34.99,398582116
PETR4,2015-03-30,9.50,9.75,9.42,9.72,317692490
UGPA3,2015-03-30,62.79,64.15,62.64,64.15,96183285
VALE3,2015-03-30,18.62,18.73,18.23,18.62,74082343
ABEV3,2015-03-31,18.40,18.61,18.32,18.45,156814881
BBAS3,2015-03-31,22.50,23.80,22.45,22.91,220475511
BBDC4,2015-03-31,28.83,29.78,28.74,29.67,317534812
BRFS3,2015-03-31,62.57,63.58,62.15,63.30,154106959
B3SA3,2015-03-31,11.27,11.45,11.07,11.16,128343168
ITSA4,2015-03-31,9.83,10.11,9.79,9.98,125540119
ITUB4,2015-03-31,34.65,35.59,34.48,35.31,465056418
PETR4,2015-03-31,9.58,9.92,9.47,9.73,448369664
UGPA3,2015-03-31,64.20,64.93,63.46,64.83,150570901
VALE3,2015-03-31,18.31,18.37,17.83,17.94,84427799
ABEV3,2015-04-01,18.65,19.00,18.42,18.88,365247420
BBAS3,2015-04-01,23.33,23.89,23.17,23.77,244619531
BBDC4,2015-04-01,30.06,31.02,29.88,30.61,272439447
BRFS3,2015-04-01,63.35,64.90,63.10,63.36,197668840
B3SA3,2015-04-01,11.33,11.79,11.29,11.70,265238913
ITSA4,2015-04-01,10.17,10.40,10.10,10.33,212663469
ITUB4,2015-04-01,35.80,36.75,35.68,36.50,548941730
PETR4,2015-04-01,9.93,10.37,9.87,10.21,594099756
UGPA3,2015-04-01,65.40,66.46,65.01,66.46,117810319
VALE3,2015-04-01,17.78,17.81,17.37,17.54,184286680
ABEV3,2015-04-02,18.85,19.06,18.69,18.86,304380723
BBAS3,2015-04-02,23.95,24.78,23.55,24.60,215138522
BBDC4,2015-04-02,30.84,31.32,30.72,30.96,240240516
BRFS3,2015-04-02,63.80,64.20,63.35,63.45,155548544
B3SA3,2015-04-02,11.82,12.05,11.59,11.99,329907480
ITSA4,2015-04-02,10.49,10.63,10.44,10.51,205184019
ITUB4,2015-04-02,36.45,37.35,36.45,36.85,459258642
PETR4,2015-04-02,10.17,10.72,10.17,10.72,719444013
UGPA3,2015-04-02,66.46,67.00,64.47,65.76,133386885
VALE3,2015-04-02,17.46,18.14,17.17,18.00,114392611
ABEV3,2015-04-06,18.99,19.38,18.92,19.23,196754423
BBAS3,2015-04-06,24.69,25.48,24.59,25.48,223521959
BBDC4,2015-04-06,31.20,31.48,30.96,31.13,175496682
BRFS3,2015-04-06,63.88,65.09,63.62,64.50,105821181
B3SA3,2015-04-06,11.93,12.15,11.75,11.92,246728308
ITSA4,2015-04-06,10.68,10.76,10.52,10.70,161438531
ITUB4,2015-04-06,37.37,37.47,36.86,37.30,354895633
PETR4,2015-04-06,10.80,10.99,10.69,10.69,486505061
UGPA3,2015-04-06,65.81,66.72,64.60,66.55,75156840
VALE3,2015-04-06,18.24,18.50,17.88,18.13,85342041
ABEV3,2015-04-07,19.39,19.60,19.25,19.43,208809805
BBAS3,2015-04-07,25.45,25.76,24.68,24.68,163822429
BBDC4,2015-04-07,31.15,31.40,30.91,31.24,169348369
BRFS3,2015-04-07,64.44,65.01,64.18,64.70,84749098
B3SA3,2015-04-07,11.90,11.98,11.61,11.65,128995778
ITSA4,2015-04-07,10.70,10.82,10.53,10.68,101830128
ITUB4,2015-04-07,37.10,37.50,36.91,37.32,411134555
PETR4,2015-04-07,10.60,10.96,10.46,10.89,647749772
UGPA3,2015-04-07,66.60,66.65,65.27,65.75,93347052
VALE3,2015-04-07,18.35,19.20,18.27,19.00,219987370
ABEV3,2015-04-08,19.64,19.69,19.30,19.45,211333119
BBAS3,2015-04-08,25.15,25.28,24.32,24.35,183564213
BBDC4,2015-04-08,31.42,31.67,31.19,31.31,273095599
BRFS3,2015-04-08,65.10,65.60,64.33,65.01,195235688
B3SA3,2015-04-08,11.83,12.06,11.77,11.96,352582702
ITSA4,2015-04-08,10.80,10.87,10.58,10.66,162249158
ITUB4,2015-04-08,37.65,37.96,37.38,37.50,500992381
PETR4,2015-04-08,11.10,11.33,10.49,10.60,791937504
UGPA3,2015-04-08,66.40,66.77,65.39,66.27,80463793
VALE3,2015-04-08,19.45,19.55,18.63,18.75,122607521
ABEV3,2015-04-09,19.38,19.62,19.22,19.35,170718125
BBAS3,2015-04-09,23.90,24.12,23.32,23.46,208143914
BBDC4,2015-04-09,30.75,30.97,30.25,30.75,308189122
BRFS3,2015-04-09,65.18,65.70,64.81,65.25,156454706
B3SA3,2015-04-09,11.82,12.05,11.82,11.99,162108464
ITSA4,2015-04-09,10.53,10.55,10.32,10.46,220384990
ITUB4,2015-04-09,36.70,36.94,36.20,36.75,734220314
PETR4,2015-04-09,10.70,11.57,10.58,11.56,881224598
UGPA3,2015-04-09,65.86,66.84,65.84,66.13,101677183
VALE3,2015-04-09,18.45,18.93,18.19,18.80,145873575
ABEV3,2015-04-10,19.29,19.59,19.25,19.50,200927369
BBAS3,2015-04-10,23.40,24.40,23.39,24.30,150761860
BBDC4,2015-04-10,30.51,31.15,30.31,31.08,209960326
BRFS3,2015-04-10,65.25,65.25,63.42,63.95,206192000
B3SA3,2015-04-10,11.99,12.12,11.93,12.08,264599209
ITSA4,2015-04-10,10.41,10.69,10.31,10.53,181013760
ITUB4,2015-04-10,36.50,37.20,36.30,37.02,350364337
PETR4,2015-04-10,11.52,11.93,11.27,11.82,805605394
UGPA3,2015-04-10,65.95,66.36,65.70,65.86,114573846
VALE3,2015-04-10,18.80,18.93,18.42,18.42,70528581
ABEV3,2015-04-13,19.41,19.61,19.41,19.47,151173585
BBAS3,2015-04-13,24.39,24.66,24.13,24.25,128161587
BBDC4,2015-04-13,30.85,31.45,30.79,31.01,248672756
BRFS3,2015-04-13,63.78,64.00,62.89,63.44,134002835
B3SA3,2015-04-13,12.04,12.21,12.00,12.16,111062708
ITSA4,2015-04-13,10.54,10.67,10.46,10.52,132416205
ITUB4,2015-04-13,36.90,37.27,36.51,36.73,358710928
PETR4,2015-04-13,11.97,12.75,11.90,12.27,1300858842
UGPA3,2015-04-13,65.22,66.39,65.16,66.39,84594036
VALE3,2015-04-13,18.40,18.87,18.04,18.24,86546932
ABEV3,2015-04-14,19.52,19.54,19.06,19.10,170971211
BBAS3,2015-04-14,24.41,24.59,23.88,24.07,115932713
BBDC4,2015-04-14,31.34,31.34,30.62,31.27,262383717
BRFS3,2015-04-14,63.87,63.87,62.42,62.95,110032936
B3SA3,2015-04-14,12.18,12.18,12.00,12.02,100452449
ITSA4,2015-04-14,10.62,10.62,10.38,10.47,77624898
ITUB4,2015-04-14,36.92,37.03,36.21,36.73,347015297
PETR4,2015-04-14,12.67,12.74,11.97,12.49,1074730151
UGPA3,2015-04-14,66.60,66.71,65.76,66.56,98028047
VALE3,2015-04-14,18.55,19.25,18.55,18.75,128683324
ABEV3,2015-04-15,19.29,19.36,19.00,19.10,213928911
BBAS3,2015-04-15,24.20,25.28,24.11,25.03,189064696
BBDC4,2015-04-15,31.39,31.69,31.10,31.69,302711290
BRFS3,2015-04-15,63.37,63.49,62.69,62.87,110630158
B3SA3,2015-04-15,12.13,12.40,12.06,12.40,153825892
ITSA4,2015-04-15,10.45,10.68,10.44,10.63,133501798
ITUB4,2015-04-15,37.07,37.33,36.61,37.26,368030818
PETR4,2015-04-15,12.70,13.38,12.47,13.33,1326217017
UGPA3,2015-04-15,66.95,67.70,66.50,67.34,133331692
VALE3,2015-04-15,18.45,18.71,18.10,18.60,156081494
ABEV3,2015-04-16,19.04,19.13,18.93,19.10,192230077
BBAS3,2015-04-16,24.80,25.84,24.76,25.79,226989471
BBDC4,2015-04-16,31.67,31.67,31.26,31.61,233144022
BRFS3,2015-04-16,62.50,63.31,62.02,63.13,97239763
B3SA3,2015-04-16,12.30,12.30,12.14,12.25,178185183
ITSA4,2015-04-16,10.56,10.63,10.43,10.58,151355774
ITUB4,2015-04-16,37.08,37.16,36.77,36.98,374820868
PETR4,2015-04-16,13.25,13.33,12.52,12.93,1384211197
UGPA3,2015-04-16,67.13,67.47,66.35,66.72,106461234
VALE3,2015-04-16,18.46,18.72,18.01,18.06,85964548
ABEV3,2015-04-17,19.00,19.19,18.94,18.95,182647238
BBAS3,2015-04-17,25.39,25.56,24.25,24.55,280098450
BBDC4,2015-04-17,31.26,31.41,30.74,30.80,201714839
BRFS3,2015-04-17,62.32,62.87,61.73,62.00,82138225
B3SA3,2015-04-17,12.10,12.22,12.01,12.15,126523044
ITSA4,2015-04-17,10.53,10.57,10.44,10.46,163254063
ITUB4,2015-04-17,36.62,36.80,36.48,36.51,403433547
PETR4,2015-04-17,12.61,13.24,12.52,13.01,909079922
UGPA3,2015-04-17,65.79,66.30,65.36,65.70,123721693
VALE3,2015-04-17,17.91,18.12,17.76,17.80,72379645
ABEV3,2015-04-20,19.00,19.18,18.75,18.90,182300889
BBAS3,2015-04-20,24.71,24.75,24.15,24.43,98459401
BBDC4,2015-04-20,30.90,31.10,30.35,30.59,164849095
BRFS3,2015-04-20,61.92,62.54,61.33,61.78,59921039
B3SA3,2015-04-20,12.09,12.12,11.96,12.10,166155371
ITSA4,2015-04-20,10.51,10.53,10.31,10.35,68448582
ITUB4,2015-04-20,36.68,36.77,35.76,35.90,624432382
PETR4,2015-04-20,13.23,13.38,13.02,13.09,682954174
UGPA3,2015-04-20,65.70,66.46,65.16,65.77,110308207
VALE3,2015-04-20,17.86,18.12,17.71,17.73,53815545
ABEV3,2015-04-22,18.97,19.00,18.73,18.95,193355740
BBAS3,2015-04-22,24.50,25.58,24.43,25.42,154139357
BBDC4,2015-04-22,30.58,31.30,30.37,31.00,220201098
BRFS3,2015-04-22,62.09,62.56,61.16,61.70,120843869
B3SA3,2015-04-22,12.05,12.22,12.05,12.18,109454527
ITSA4,2015-04-22,10.40,10.53,10.36,10.43,176540176
ITUB4,2015-04-22,36.00,37.15,35.90,36.90,488804674
PETR4,2015-04-22,13.19,13.29,12.66,13.12,850800426
UGPA3,2015-04-22,66.01,66.80,65.77,66.72,119497983
VALE3,2015-04-22,18.27,19.56,18.21,19.45,152599826
ABEV3,2015-04-23,18.92,19.05,18.71,18.88,215709431
BBAS3,2015-04-23,25.05,26.45,25.03,26.29,177350228
BBDC4,2015-04-23,30.83,31.99,30.53,31.68,282723741
BRFS3,2015-04-23,61.45,62.78,61.19,62.30,87922528
B3SA3,2015-04-23,12.15,12.42,12.02,12.42,141550291
ITSA4,2015-04-23,10.38,10.58,10.34,10.55,183455689
ITUB4,2015-04-23,36.53,37.95,36.27,37.90,503267233
PETR4,2015-04-23,12.30,13.26,11.89,12.92,2273654774
UGPA3,2015-04-23,66.39,68.10,66.20,68.00,135257277
VALE3,2015-04-23,19.26,21.25,19.26,21.09,166977889
ABEV3,2015-04-24,19.03,19.10,18.85,18.90,171754713
BBAS3,2015-04-24,26.50,27.42,26.44,27.19,232152104
BBDC4,2015-04-24,31.95,32.75,31.68,32.44,377588405
BRFS3,2015-04-24,62.74,62.98,60.71,61.01,98455428
B3SA3,2015-04-24,12.49,12.86,12.34,12.73,160669789
ITSA4,2015-04-24,10.60,10.92,10.54,10.90,319687027
ITUB4,2015-04-24,37.91,39.44,37.86,39.13,913048307
PETR4,2015-04-24,13.19,13.78,13.18,13.26,1408082350
UGPA3,2015-04-24,68.00,68.35,66.98,68.35,77334597
VALE3,2015-04-24,21.95,23.55,21.90,23.20,477897080
ABEV3,2015-04-27,18.99,19.05,18.71,18.80,237035626
BBAS3,2015-04-27,27.00,27.28,26.30,26.40,211887493
BBDC4,2015-04-27,32.17,32.75,31.80,31.96,346162903
BRFS3,2015-04-27,61.18,61.40,59.97,60.36,159286132
B3SA3,2015-04-27,12.67,12.97,12.34,12.65,226937297
ITSA4,2015-04-27,10.85,11.00,10.70,10.81,182906045
ITUB4,2015-04-27,38.98,39.50,38.23,38.40,433280840
PETR4,2015-04-27,12.95,13.12,12.57,12.58,662607196
UGPA3,2015-04-27,68.49,68.64,66.96,67.25,90519100
VALE3,2015-04-27,23.35,24.81,23.04,23.46,399948742
ABEV3,2015-04-28,18.99,18.99,18.61,18.89,190923178
BBAS3,2015-04-28,26.59,26.66,25.78,26.50,126019884
BBDC4,2015-04-28,32.03,32.55,31.76,32.45,263871425
BRFS3,2015-04-28,60.40,60.41,59.48,59.75,208894667
B3SA3,2015-04-28,12.75,12.83,12.30,12.44,314818607
ITSA4,2015-04-28,10.89,10.92,10.68,10.80,212390590
ITUB4,2015-04-28,38.62,38.91,38.01,38.79,488837172
PETR4,2015-04-28,12.76,12.87,12.25,12.78,752353183
UGPA3,2015-04-28,67.58,67.99,66.46,66.90,118102368
VALE3,2015-04-28,23.73,24.14,22.07,22.55,377393093
ABEV3,2015-04-29,18.77,18.91,18.73,18.83,164522568
BBAS3,2015-04-29,26.30,26.35,25.85,26.00,132579422
BBDC4,2015-04-29,32.31,32.53,31.53,31.68,402001571
BRFS3,2015-04-29,63.50,65.36,62.33,65.12,423346873
B3SA3,2015-04-29,12.28,12.52,12.20,12.35,235643214
ITSA4,2015-04-29,10.69,10.70,10.55,10.69,127687860
ITUB4,2015-04-29,38.43,38.76,38.03,38.26,364877344
PETR4,2015-04-29,12.58,12.93,12.53,12.82,458218923
UGPA3,2015-04-29,66.16,67.76,65.86,67.76,120728891
VALE3,2015-04-29,21.65,21.87,21.09,21.11,295161751
ABEV3,2015-04-30,18.75,19.00,18.75,18.94,174215706
BBAS3,2015-04-30,25.85,26.62,25.61,26.62,181848644
BBDC4,2015-04-30,31.53,32.19,31.46,32.16,279316962
BRFS3,2015-04-30,65.16,66.00,64.39,64.40,362899496
B3SA3,2015-04-30,12.25,12.44,12.23,12.41,179571398
ITSA4,2015-04-30,10.68,10.77,10.50,10.61,169505850
ITUB4,2015-04-30,38.10,38.69,37.90,38.53,396942558
PETR4,2015-04-30,12.83,13.15,12.80,13.05,621374044
UGPA3,2015-04-30,67.08,69.34,67.04,69.34,183032120
VALE3,2015-04-30,20.60,22.76,20.37,22.65,470153785
ABEV3,2015-05-04,19.03,19.48,19.00,19.35,188809218
BBAS3,2015-05-04,26.81,26.96,26.41,26.44,120264578
BBDC4,2015-05-04,32.38,32.81,32.22,32.31,224414063
BRFS3,2015-05-04,65.00,65.89,64.60,64.75,223452444
B3SA3,2015-05-04,12.59,12.84,12.43,12.78,183317615
ITSA4,2015-05-04,10.77,10.86,10.68,10.71,109245291
ITUB4,2015-05-04,38.75,39.41,38.71,38.95,413247327
PETR4,2015-05-04,13.31,13.85,13.30,13.80,746040158
UGPA3,2015-05-04,69.50,71.19,69.19,70.05,116031387
VALE3,2015-05-04,24.10,24.78,23.72,24.78,244791966
ABEV3,2015-05-05,19.20,19.73,19.13,19.61,221270189
BBAS3,2015-05-05,26.38,27.24,26.18,27.17,129725259
BBDC4,2015-05-05,32.02,32.73,31.70,32.39,293987818
BRFS3,2015-05-05,64.30,64.97,64.21,64.50,112210606
B3SA3,2015-05-05,12.71,12.95,12.70,12.78,86033992
ITSA4,2015-05-05,9.61,9.81,9.52,9.62,163046005
ITUB4,2015-05-05,38.70,39.24,38.10,38.57,563461612
PETR4,2015-05-05,13.70,14.61,13.67,14.38,1065135077
UGPA3,2015-05-05,69.53,70.37,69.38,69.87,93803972
VALE3,2015-05-05,24.88,27.11,24.76,27.06,374052069
ABEV3,2015-05-06,19.75,20.29,19.54,19.70,380673467
BBAS3,2015-05-06,27.11,27.24,26.74,27.11,119930104
BBDC4,2015-05-06,32.37,32.65,31.33,31.57,273400654
BRFS3,2015-05-06,64.05,64.50,63.55,63.80,99969242
B3SA3,2015-05-06,12.73,12.84,12.60,12.74,77338160
ITSA4,2015-05-06,9.65,9.73,9.37,9.52,158032929
ITUB4,2015-05-06,38.62,38.91,37.20,37.60,667161346
PETR4,2015-05-06,14.75,14.95,13.57,13.64,1002360938
UGPA3,2015-05-06,69.68,70.92,69.51,70.92,104281992
VALE3,2015-05-06,27.50,27.89,24.88,24.93,457559485
ABEV3,2015-05-07,19.72,19.78,19.46,19.60,128291568
BBAS3,2015-05-07,26.83,27.89,26.76,27.86,133439409
BBDC4,2015-05-07,31.35,31.69,31.16,31.66,154258502
BRFS3,2015-05-07,64.47,64.48,63.30,63.91,50469023
B3SA3,2015-05-07,12.61,12.80,12.30,12.39,110731836
ITSA4,2015-05-07,9.50,9.58,9.37,9.58,81672667
ITUB4,2015-05-07,37.31,37.75,37.10,37.75,457420389
PETR4,2015-05-07,13.80,14.05,13.33,13.70,605481149
UGPA3,2015-05-07,73.20,73.34,69.90,70.85,110098909
VALE3,2015-05-07,25.00,25.40,23.57,23.88,299064636
ABEV3,2015-05-08,19.78,19.92,19.52,19.85,207710453
